time,power_MW,capacity_MW
2025-08-14 09:00,293.493,300
2025-08-14 10:00,287.604,300
2025-08-14 11:00,292.977,300
2025-08-14 12:00,288.465,300
2025-08-14 13:00,285.249,300
2025-08-14 14:00,288.348,300
2025-08-14 15:00,286.266,300
2025-08-14 16:00,292.68,300
2025-08-14 17:00,285.492,300
2025-08-14 18:00,285.711,300
2025-08-14 19:00,290.211,300
2025-08-14 20:00,287.574,300
2025-08-14 21:00,287.991,300
2025-08-14 22:00,285.981,300
2025-08-14 23:00,285.003,300
2025-08-15 00:00,0,300
2025-08-15 01:00,0,300
2025-08-15 02:00,0,300
2025-08-15 03:00,0,300
2025-08-15 04:00,0,300
2025-08-15 05:00,0,300
2025-08-15 06:00,0,300
2025-08-15 07:00,0,300
2025-08-15 08:00,0,300
2025-08-15 09:00,0,300
2025-08-15 10:00,0,300
2025-08-15 11:00,0,300
2025-08-15 12:00,0,300
2025-08-15 13:00,0,300
2025-08-15 14:00,0,300
2025-08-15 15:00,0,300
2025-08-15 16:00,0,300
2025-08-15 17:00,0,300
2025-08-15 18:00,0,300
2025-08-15 19:00,0,300
2025-08-15 20:00,0,300
2025-08-15 21:00,0,300
2025-08-15 22:00,0,300
2025-08-15 23:00,0,300
2025-08-16 00:00,0,300
2025-08-16 01:00,0,300
2025-08-16 02:00,0,300
2025-08-16 03:00,0,300
2025-08-16 04:00,0,300
2025-08-16 05:00,0,300
2025-08-16 06:00,0,300
2025-08-16 07:00,0,300
2025-08-16 08:00,0,300
2025-08-16 09:00,0,300
2025-08-16 10:00,0,300
2025-08-16 11:00,0,300
2025-08-16 12:00,0,300
2025-08-16 13:00,0,300
2025-08-16 14:00,0,300
2025-08-16 15:00,0,300
2025-08-16 16:00,0,300
2025-08-16 17:00,0,300
2025-08-16 18:00,0,300
2025-08-16 19:00,0,300
2025-08-16 20:00,0,300
2025-08-16 21:00,0,300
2025-08-16 22:00,0,300
2025-08-16 23:00,0,300
2025-08-17 00:00,0,300
2025-08-17 01:00,0,300
2025-08-17 02:00,0,300
2025-08-17 03:00,0,300
2025-08-17 04:00,0,300
2025-08-17 05:00,0,300
2025-08-17 06:00,0,300
2025-08-17 07:00,0,300
2025-08-17 08:00,0,300
2025-08-17 09:00,0,300
2025-08-17 10:00,0,300
2025-08-17 11:00,0,300
2025-08-17 12:00,0,300
2025-08-17 13:00,0,300
2025-08-17 14:00,0,300
2025-08-17 15:00,0,300
2025-08-17 16:00,0,300
2025-08-17 17:00,0,300
2025-08-17 18:00,0,300
2025-08-17 19:00,0,300
2025-08-17 20:00,0,300
2025-08-17 21:00,0,300
2025-08-17 22:00,0,300
2025-08-17 23:00,0,300
2025-08-18 00:00,0,300
2025-08-18 01:00,0,300
2025-08-18 02:00,0,300
2025-08-18 03:00,0,300
2025-08-18 04:00,0,300
2025-08-18 05:00,0,300
2025-08-18 06:00,0,300
2025-08-18 07:00,0,300
2025-08-18 08:00,0,300
2025-08-18 09:00,0,300
2025-08-18 10:00,0,300
2025-08-18 11:00,0,300
2025-08-18 12:00,0,300
2025-08-18 13:00,0,300
2025-08-18 14:00,0,300
2025-08-18 15:00,0,300
2025-08-18 16:00,0,300
2025-08-18 17:00,0,300
2025-08-18 18:00,0,300
2025-08-18 19:00,0,300
2025-08-18 20:00,0,300
2025-08-18 21:00,0,300
2025-08-18 22:00,0,300
2025-08-18 23:00,0,300
2025-08-19 00:00,0,300
2025-08-19 01:00,0,300
2025-08-19 02:00,0,300
2025-08-19 03:00,0,300
2025-08-19 04:00,0,300
2025-08-19 05:00,0,300
2025-08-19 06:00,0,300
2025-08-19 07:00,0,300
2025-08-19 08:00,0,300
2025-08-19 09:00,0,300
2025-08-19 10:00,0,300
2025-08-19 11:00,0,300
2025-08-19 12:00,0,300
2025-08-19 13:00,0,300
2025-08-19 14:00,0,300
2025-08-19 15:00,0,300
2025-08-19 16:00,0,300
2025-08-19 17:00,0,300
2025-08-19 18:00,0,300
2025-08-19 19:00,0,300
2025-08-19 20:00,0,300
2025-08-19 21:00,0,300
2025-08-19 22:00,0,300
2025-08-19 23:00,0,300
2025-08-20 00:00,0,300
2025-08-20 01:00,0,300
2025-08-20 02:00,0,300
2025-08-20 03:00,0,300
2025-08-20 04:00,0,300
2025-08-20 05:00,0,300
2025-08-20 06:00,0,300
2025-08-20 07:00,0,300
2025-08-20 08:00,0,300
2025-08-20 09:00,0,300
2025-08-20 10:00,0,300
2025-08-20 11:00,0,300
2025-08-20 12:00,0,300
2025-08-20 13:00,0,300
2025-08-20 14:00,0,300
2025-08-20 15:00,0,300
2025-08-20 16:00,0,300
2025-08-20 17:00,0,300
2025-08-20 18:00,0,300
2025-08-20 19:00,0,300
2025-08-20 20:00,0,300
2025-08-20 21:00,0,300
2025-08-20 22:00,0,300
2025-08-20 23:00,0,300
2025-08-21 00:00,0,300
2025-08-21 01:00,0,300
2025-08-21 02:00,0,300
2025-08-21 03:00,0,300
2025-08-21 04:00,0,300
2025-08-21 05:00,0,300
2025-08-21 06:00,0,300
2025-08-21 07:00,0,300
2025-08-21 08:00,0,300
2025-08-21 09:00,0,300
2025-08-21 10:00,0,300
2025-08-21 11:00,0,300
2025-08-21 12:00,0,300
2025-08-21 13:00,0,300
2025-08-21 14:00,0,300
2025-08-21 15:00,0,300
2025-08-21 16:00,0,300
2025-08-21 17:00,0,300
2025-08-21 18:00,0,300
2025-08-21 19:00,0,300
2025-08-21 20:00,0,300
2025-08-21 21:00,0,300
2025-08-21 22:00,0,300
2025-08-21 23:00,0,300
2025-08-22 00:00,0,300
2025-08-22 01:00,0,300
2025-08-22 02:00,0,300
2025-08-22 03:00,0,300
2025-08-22 04:00,0,300
2025-08-22 05:00,0,300
2025-08-22 06:00,0,300
2025-08-22 07:00,0,300
2025-08-22 08:00,0,300
2025-08-22 09:00,0,300
2025-08-22 10:00,0,300
2025-08-22 11:00,0,300
2025-08-22 12:00,0,300
2025-08-22 13:00,0,300
2025-08-22 14:00,0,300
2025-08-22 15:00,0,300
2025-08-22 16:00,0,300
2025-08-22 17:00,0,300
2025-08-22 18:00,0,300
2025-08-22 19:00,0,300
2025-08-22 20:00,0,300
2025-08-22 21:00,0,300
2025-08-22 22:00,0,300
2025-08-22 23:00,0,300
2025-08-23 00:00,0,300
2025-08-23 01:00,0,300
2025-08-23 02:00,0,300
2025-08-23 03:00,0,300
2025-08-23 04:00,0,300
2025-08-23 05:00,0,300
2025-08-23 06:00,0,300
2025-08-23 07:00,0,300
2025-08-23 08:00,0,300
2025-08-23 09:00,0,300
2025-08-23 10:00,0,300
2025-08-23 11:00,0,300
2025-08-23 12:00,0,300
2025-08-23 13:00,0,300
2025-08-23 14:00,0,300
2025-08-23 15:00,0,300
2025-08-23 16:00,0,300
2025-08-23 17:00,0,300
2025-08-23 18:00,0,300
2025-08-23 19:00,0,300
2025-08-23 20:00,0,300
2025-08-23 21:00,0,300
2025-08-23 22:00,0,300
2025-08-23 23:00,0,300
2025-08-24 00:00,0,300
2025-08-24 01:00,0,300
2025-08-24 02:00,0,300
2025-08-24 03:00,0,300
2025-08-24 04:00,0,300
2025-08-24 05:00,0,300
2025-08-24 06:00,0,300
2025-08-24 07:00,0,300
2025-08-24 08:00,0,300
2025-08-24 09:00,0,300
2025-08-24 10:00,0,300
2025-08-24 11:00,0,300
2025-08-24 12:00,0,300
2025-08-24 13:00,0,300
2025-08-24 14:00,0,300
2025-08-24 15:00,0,300
2025-08-24 16:00,0,300
2025-08-24 17:00,0,300
2025-08-24 18:00,0,300
2025-08-24 19:00,0,300
2025-08-24 20:00,0,300
2025-08-24 21:00,0,300
2025-08-24 22:00,0,300
2025-08-24 23:00,0,300
2025-08-25 00:00,0,300
2025-08-25 01:00,286.884,300
2025-08-25 02:00,286.698,300
2025-08-25 03:00,287.382,300
2025-08-25 04:00,292.014,300
2025-08-25 05:00,293.766,300
2025-08-25 06:00,289.944,300
2025-08-25 07:00,287.595,300
2025-08-25 08:00,293.757,300
2025-08-25 09:00,291.726,300
2025-08-25 10:00,290.379,300
2025-08-25 11:00,291.471,300
2025-08-25 12:00,287.79,300
2025-08-25 13:00,285.042,300
2025-08-25 14:00,293.169,300
2025-08-25 15:00,288.579,300
2025-08-25 16:00,285.327,300
2025-08-25 17:00,286.86,300
2025-08-25 18:00,288.903,300
2025-08-25 19:00,290.433,300
2025-08-25 20:00,289.557,300
2025-08-25 21:00,292.107,300
2025-08-25 22:00,291.123,300
2025-08-25 23:00,288.684,300
2025-08-26 00:00,285.366,300
2025-08-26 01:00,285.918,300
2025-08-26 02:00,287.403,300
2025-08-26 03:00,293.574,300
2025-08-26 04:00,291.594,300
2025-08-26 05:00,290.079,300
2025-08-26 06:00,285.57,300
2025-08-26 07:00,286.971,300
2025-08-26 08:00,288.549,300
2025-08-26 09:00,287.097,300
2025-08-26 10:00,293.256,300
2025-08-26 11:00,288.864,300
2025-08-26 12:00,291.606,300
2025-08-26 13:00,291.498,300
2025-08-26 14:00,292.257,300
2025-08-26 15:00,293.229,300
2025-08-26 16:00,285.219,300
2025-08-26 17:00,293.229,300
2025-08-26 18:00,287.628,300
2025-08-26 19:00,290.22,300
2025-08-26 20:00,291.189,300
2025-08-26 21:00,286.278,300
2025-08-26 22:00,291.456,300
2025-08-26 23:00,288.843,300
2025-08-27 00:00,288.342,300
2025-08-27 01:00,289.737,300
2025-08-27 02:00,285.855,300
2025-08-27 03:00,289.347,300
2025-08-27 04:00,293.934,300
2025-08-27 05:00,0,300
2025-08-27 06:00,286.245,300
2025-08-27 07:00,286.221,300
2025-08-27 08:00,293.943,300
2025-08-27 09:00,288.306,300
2025-08-27 10:00,291.201,300
2025-08-27 11:00,293.109,300
2025-08-27 12:00,293.808,300
2025-08-27 13:00,293.1,300
2025-08-27 14:00,289.638,300
2025-08-27 15:00,289.395,300
2025-08-27 16:00,290.007,300
2025-08-27 17:00,289.809,300
2025-08-27 18:00,286.203,300
2025-08-27 19:00,290.397,300
2025-08-27 20:00,288.024,300
2025-08-27 21:00,292.314,300
2025-08-27 22:00,288.345,300
2025-08-27 23:00,290.835,300
2025-08-28 00:00,285.141,300
2025-08-28 01:00,288.735,300
2025-08-28 02:00,288.474,300
2025-08-28 03:00,292.566,300
2025-08-28 04:00,293.694,300
2025-08-28 05:00,286.452,300
2025-08-28 06:00,293.961,300
2025-08-28 07:00,0,300
2025-08-28 08:00,286.344,300
2025-08-28 09:00,287.475,300
2025-08-28 10:00,285.606,300
2025-08-28 11:00,288.873,300
2025-08-28 12:00,285.912,300
2025-08-28 13:00,288.144,300
2025-08-28 14:00,285.972,300
2025-08-28 15:00,289.548,300
2025-08-28 16:00,289.512,300
2025-08-28 17:00,290.31,300
2025-08-28 18:00,290.682,300
2025-08-28 19:00,286.278,300
2025-08-28 20:00,0,300
2025-08-28 21:00,286.599,300
2025-08-28 22:00,286.086,300
2025-08-28 23:00,286.308,300
2025-08-29 00:00,292.257,300
2025-08-29 01:00,290.244,300
2025-08-29 02:00,292.368,300
2025-08-29 03:00,285.702,300
2025-08-29 04:00,286.266,300
2025-08-29 05:00,286.65,300
2025-08-29 06:00,290.898,300
2025-08-29 07:00,287.928,300
2025-08-29 08:00,289.053,300
2025-08-29 09:00,289.968,300
2025-08-29 10:00,291.891,300
2025-08-29 11:00,293.541,300
2025-08-29 12:00,291.648,300
2025-08-29 13:00,286.275,300
2025-08-29 14:00,291.399,300
2025-08-29 15:00,292.758,300
2025-08-29 16:00,287.982,300
2025-08-29 17:00,290.919,300
2025-08-29 18:00,289.455,300
2025-08-29 19:00,288.612,300
2025-08-29 20:00,290.703,300
2025-08-29 21:00,285.546,300
2025-08-29 22:00,291.342,300
2025-08-29 23:00,290.514,300
2025-08-30 00:00,292.995,300
2025-08-30 01:00,290.712,300
2025-08-30 02:00,285.216,300
2025-08-30 03:00,292.623,300
2025-08-30 04:00,286.896,300
2025-08-30 05:00,292.572,300
2025-08-30 06:00,286.176,300
2025-08-30 07:00,286.869,300
2025-08-30 08:00,287.259,300
2025-08-30 09:00,288.705,300
2025-08-30 10:00,288.738,300
2025-08-30 11:00,292.914,300
2025-08-30 12:00,288.75,300
2025-08-30 13:00,285.345,300
2025-08-30 14:00,293.901,300
2025-08-30 15:00,288.786,300
2025-08-30 16:00,293.175,300
2025-08-30 17:00,291.537,300
2025-08-30 18:00,289.605,300
2025-08-30 19:00,290.415,300
2025-08-30 20:00,286.623,300
2025-08-30 21:00,291.795,300
2025-08-30 22:00,292.632,300
2025-08-30 23:00,288.522,300
2025-08-31 00:00,293.73,300
2025-08-31 01:00,292.626,300
2025-08-31 02:00,293.28,300
2025-08-31 03:00,290.973,300
2025-08-31 04:00,292.956,300
2025-08-31 05:00,292.557,300
2025-08-31 06:00,289.974,300
2025-08-31 07:00,289.665,300
2025-08-31 08:00,293.514,300
2025-08-31 09:00,287.733,300
2025-08-31 10:00,292.578,300
2025-08-31 11:00,291.891,300
2025-08-31 12:00,288.06,300
2025-08-31 13:00,286.128,300
2025-08-31 14:00,287.472,300
2025-08-31 15:00,285.603,300
2025-08-31 16:00,287.319,300
2025-08-31 17:00,287.961,300
2025-08-31 18:00,285.258,300
2025-08-31 19:00,290.703,300
2025-08-31 20:00,291.693,300
2025-08-31 21:00,291.693,300
2025-08-31 22:00,286.806,300
2025-08-31 23:00,290.973,300
2025-09-01 00:00,285.648,300
2025-09-01 01:00,285.537,300
2025-09-01 02:00,285.435,300
2025-09-01 03:00,291.729,300
2025-09-01 04:00,293.877,300
2025-09-01 05:00,292.194,300
2025-09-01 06:00,290.793,300
2025-09-01 07:00,286.26,300
2025-09-01 08:00,293.304,300
2025-09-01 09:00,286.686,300
2025-09-01 10:00,287.304,300
2025-09-01 11:00,287.856,300
2025-09-01 12:00,289.728,300
2025-09-01 13:00,292.107,300
2025-09-01 14:00,287.769,300
2025-09-01 15:00,293.1,300
2025-09-01 16:00,291.876,300
2025-09-01 17:00,293.589,300
2025-09-01 18:00,285.285,300
2025-09-01 19:00,291.285,300
2025-09-01 20:00,293.016,300
2025-09-01 21:00,290.73,300
2025-09-01 22:00,286.92,300
2025-09-01 23:00,285.123,300
2025-09-02 00:00,285.627,300
2025-09-02 01:00,286.239,300
2025-09-02 02:00,289.065,300
2025-09-02 03:00,293.22,300
2025-09-02 04:00,286.725,300
2025-09-02 05:00,292.146,300
2025-09-02 06:00,293.442,300
2025-09-02 07:00,290.64,300
2025-09-02 08:00,291.507,300
2025-09-02 09:00,288.798,300
2025-09-02 10:00,292.455,300
2025-09-02 11:00,286.557,300
2025-09-02 12:00,291.906,300
2025-09-02 13:00,291.453,300
2025-09-02 14:00,287.103,300
2025-09-02 15:00,285.045,300
2025-09-02 16:00,290.409,300
2025-09-02 17:00,292.155,300
2025-09-02 18:00,288.978,300
2025-09-02 19:00,286.995,300
2025-09-02 20:00,288.603,300
2025-09-02 21:00,285.951,300
2025-09-02 22:00,292.404,300
2025-09-02 23:00,292.767,300
2025-09-03 00:00,292.008,300
2025-09-03 01:00,290.358,300
2025-09-03 02:00,286.452,300
2025-09-03 03:00,285.774,300
2025-09-03 04:00,288.525,300
2025-09-03 05:00,290.067,300
2025-09-03 06:00,287.421,300
2025-09-03 07:00,292.506,300
2025-09-03 08:00,290.307,300
2025-09-03 09:00,285.582,300
2025-09-03 10:00,286.839,300
2025-09-03 11:00,0,300
2025-09-03 12:00,292.266,300
2025-09-03 13:00,292.773,300
2025-09-03 14:00,285.213,300
2025-09-03 15:00,288.372,300
2025-09-03 16:00,291.306,300
2025-09-03 17:00,287.964,300
2025-09-03 18:00,286.035,300
2025-09-03 19:00,293.151,300
2025-09-03 20:00,287.01,300
2025-09-03 21:00,287.397,300
2025-09-03 22:00,289.515,300
2025-09-03 23:00,286.056,300
2025-09-04 00:00,292.299,300
2025-09-04 01:00,289.842,300
2025-09-04 02:00,290.133,300
2025-09-04 03:00,293.355,300
2025-09-04 04:00,293.973,300
2025-09-04 05:00,289.353,300
2025-09-04 06:00,292.563,300
2025-09-04 07:00,289.953,300
2025-09-04 08:00,293.019,300
2025-09-04 09:00,286.182,300
2025-09-04 10:00,287.193,300
2025-09-04 11:00,293.79,300
2025-09-04 12:00,292.182,300
2025-09-04 13:00,289.692,300
2025-09-04 14:00,293.019,300
2025-09-04 15:00,288.654,300
2025-09-04 16:00,292.818,300
2025-09-04 17:00,289.332,300
2025-09-04 18:00,292.434,300
2025-09-04 19:00,286.821,300
2025-09-04 20:00,287.754,300
2025-09-04 21:00,291.954,300
2025-09-04 22:00,290.628,300
2025-09-04 23:00,286.029,300
2025-09-05 00:00,291.975,300
2025-09-05 01:00,290.49,300
2025-09-05 02:00,289.512,300
2025-09-05 03:00,292.059,300
2025-09-05 04:00,290.679,300
2025-09-05 05:00,285.498,300
2025-09-05 06:00,285.165,300
2025-09-05 07:00,288.597,300
2025-09-05 08:00,291.273,300
2025-09-05 09:00,293.37,300
2025-09-05 10:00,287.241,300
2025-09-05 11:00,287.97,300
2025-09-05 12:00,293.649,300
2025-09-05 13:00,289.419,300
2025-09-05 14:00,293.208,300
2025-09-05 15:00,291.927,300
2025-09-05 16:00,287.436,300
2025-09-05 17:00,289.815,300
2025-09-05 18:00,290.145,300
2025-09-05 19:00,287.034,300
2025-09-05 20:00,289.638,300
2025-09-05 21:00,289.02,300
2025-09-05 22:00,286.485,300
2025-09-05 23:00,291.546,300
2025-09-06 00:00,291.189,300
2025-09-06 01:00,289.62,300
2025-09-06 02:00,293.226,300
2025-09-06 03:00,289.122,300
2025-09-06 04:00,288.393,300
2025-09-06 05:00,288.657,300
2025-09-06 06:00,286.119,300
2025-09-06 07:00,287.445,300
2025-09-06 08:00,287.733,300
2025-09-06 09:00,290.793,300
2025-09-06 10:00,292.749,300
2025-09-06 11:00,292.698,300
2025-09-06 12:00,292.134,300
2025-09-06 13:00,287.316,300
2025-09-06 14:00,290.73,300
2025-09-06 15:00,289.704,300
2025-09-06 16:00,293.61,300
2025-09-06 17:00,293.721,300
2025-09-06 18:00,287.682,300
2025-09-06 19:00,292.506,300
2025-09-06 20:00,288.918,300
2025-09-06 21:00,293.526,300
2025-09-06 22:00,286.497,300
2025-09-06 23:00,287.724,300
2025-09-07 00:00,288.447,300
2025-09-07 01:00,285.318,300
2025-09-07 02:00,289.572,300
2025-09-07 03:00,289.332,300
2025-09-07 04:00,290.88,300
2025-09-07 05:00,292.74,300
2025-09-07 06:00,285.189,300
2025-09-07 07:00,290.187,300
2025-09-07 08:00,287.985,300
2025-09-07 09:00,291.831,300
2025-09-07 10:00,289.212,300
2025-09-07 11:00,289.983,300
2025-09-07 12:00,291.396,300
2025-09-07 13:00,285.681,300
2025-09-07 14:00,287.892,300
2025-09-07 15:00,288.096,300
2025-09-07 16:00,288.969,300
2025-09-07 17:00,289.266,300
2025-09-07 18:00,285.144,300
2025-09-07 19:00,288.426,300
2025-09-07 20:00,285.006,300
2025-09-07 21:00,293.115,300
2025-09-07 22:00,293.82,300
2025-09-07 23:00,293.589,300
2025-09-08 00:00,288.486,300
2025-09-08 01:00,286.329,300
2025-09-08 02:00,290.961,300
2025-09-08 03:00,286.47,300
2025-09-08 04:00,293.367,300
2025-09-08 05:00,293.973,300
2025-09-08 06:00,286.872,300
2025-09-08 07:00,291.405,300
2025-09-08 08:00,286.83,300
2025-09-08 09:00,286.287,300
2025-09-08 10:00,287.031,300
2025-09-08 11:00,287.139,300
2025-09-08 12:00,287.157,300
2025-09-08 13:00,288.768,300
2025-09-08 14:00,285.459,300
2025-09-08 15:00,285.045,300
2025-09-08 16:00,285.441,300
2025-09-08 17:00,293.001,300
2025-09-08 18:00,287.757,300
2025-09-08 19:00,288.846,300
2025-09-08 20:00,285.483,300
2025-09-08 21:00,286.287,300
2025-09-08 22:00,287.979,300
2025-09-08 23:00,290.541,300
2025-09-09 00:00,289.593,300
2025-09-09 01:00,289.476,300
2025-09-09 02:00,292.02,300
2025-09-09 03:00,286.911,300
2025-09-09 04:00,291.237,300
2025-09-09 05:00,287.619,300
2025-09-09 06:00,286.62,300
2025-09-09 07:00,289.248,300
2025-09-09 08:00,292.599,300
2025-09-09 09:00,287.034,300
2025-09-09 10:00,287.13,300
2025-09-09 11:00,293.427,300
2025-09-09 12:00,288.822,300
2025-09-09 13:00,292.767,300
2025-09-09 14:00,291.363,300
2025-09-09 15:00,285.432,300
2025-09-09 16:00,293.307,300
2025-09-09 17:00,292.95,300
2025-09-09 18:00,287.136,300
2025-09-09 19:00,287.463,300
2025-09-09 20:00,287.448,300
2025-09-09 21:00,293.457,300
2025-09-09 22:00,289.338,300
2025-09-09 23:00,292.236,300
2025-09-10 00:00,288.261,300
2025-09-10 01:00,289.617,300
2025-09-10 02:00,290.517,300
2025-09-10 03:00,286.767,300
2025-09-10 04:00,293.253,300
2025-09-10 05:00,292.143,300
2025-09-10 06:00,288.984,300
2025-09-10 07:00,291.228,300
2025-09-10 08:00,289.683,300
2025-09-10 09:00,292.935,300
2025-09-10 10:00,288.306,300
2025-09-10 11:00,289.956,300
2025-09-10 12:00,287.163,300
2025-09-10 13:00,287.307,300
2025-09-10 14:00,291.393,300
2025-09-10 15:00,0,300
2025-09-10 16:00,286.275,300
2025-09-10 17:00,291.978,300
2025-09-10 18:00,285.714,300
2025-09-10 19:00,290.529,300
2025-09-10 20:00,287.436,300
2025-09-10 21:00,287.091,300
2025-09-10 22:00,288.435,300
2025-09-10 23:00,289.941,300
2025-09-11 00:00,287.517,300
2025-09-11 01:00,292.767,300
2025-09-11 02:00,286.386,300
2025-09-11 03:00,285.891,300
2025-09-11 04:00,288.48,300
2025-09-11 05:00,293.244,300
2025-09-11 06:00,286.311,300
2025-09-11 07:00,286.293,300
2025-09-11 08:00,290.172,300
2025-09-11 09:00,286.548,300
2025-09-11 10:00,293.064,300
2025-09-11 11:00,290.412,300
2025-09-11 12:00,287.691,300
2025-09-11 13:00,285.135,300
2025-09-11 14:00,293.607,300
2025-09-11 15:00,285.432,300
2025-09-11 16:00,292.065,300
2025-09-11 17:00,288.798,300
2025-09-11 18:00,291.075,300
2025-09-11 19:00,291.141,300
2025-09-11 20:00,289.215,300
2025-09-11 21:00,291.171,300
2025-09-11 22:00,291.183,300
2025-09-11 23:00,292.035,300
2025-09-12 00:00,287.253,300
2025-09-12 01:00,286.884,300
2025-09-12 02:00,288.075,300
2025-09-12 03:00,287.652,300
2025-09-12 04:00,293.34,300
2025-09-12 05:00,291.816,300
2025-09-12 06:00,292.41,300
2025-09-12 07:00,285.09,300
2025-09-12 08:00,288.012,300
2025-09-12 09:00,292.734,300
2025-09-12 10:00,292.662,300
2025-09-12 11:00,288.351,300
2025-09-12 12:00,285.426,300
2025-09-12 13:00,293.559,300
2025-09-12 14:00,293.385,300
2025-09-12 15:00,288.978,300
2025-09-12 16:00,286.386,300
2025-09-12 17:00,286.851,300
2025-09-12 18:00,291.66,300
2025-09-12 19:00,293.895,300
2025-09-12 20:00,291.324,300
2025-09-12 21:00,286.608,300
2025-09-12 22:00,293.82,300
2025-09-12 23:00,285.621,300
2025-09-13 00:00,290.928,300
2025-09-13 01:00,288.924,300
2025-09-13 02:00,285.825,300
2025-09-13 03:00,289.884,300
2025-09-13 04:00,285.036,300
2025-09-13 05:00,285.648,300
2025-09-13 06:00,286.488,300
2025-09-13 07:00,293.724,300
2025-09-13 08:00,291.015,300
2025-09-13 09:00,286.815,300
2025-09-13 10:00,293.733,300
2025-09-13 11:00,292.551,300
2025-09-13 12:00,286.812,300
2025-09-13 13:00,292.659,300
2025-09-13 14:00,286.773,300
2025-09-13 15:00,286.842,300
2025-09-13 16:00,293.91,300
2025-09-13 17:00,288.849,300
2025-09-13 18:00,286.5,300
2025-09-13 19:00,293.526,300
2025-09-13 20:00,290.025,300
