time,power_MW,capacity_MW
2025-07-28 16:00,95.443,100
2025-07-28 17:00,95.976,100
2025-07-28 18:00,0,100
2025-07-28 19:00,96.574,100
2025-07-28 20:00,97.113,100
2025-07-28 21:00,95.377,100
2025-07-28 22:00,95.122,100
2025-07-28 23:00,96.524,100
2025-07-29 00:00,97.577,100
2025-07-29 01:00,96.031,100
2025-07-29 02:00,97.308,100
2025-07-29 03:00,97.16,100
2025-07-29 04:00,97.247,100
2025-07-29 05:00,97.227,100
2025-07-29 06:00,96.743,100
2025-07-29 07:00,97.806,100
2025-07-29 08:00,96.704,100
2025-07-29 09:00,95.309,100
2025-07-29 10:00,97.788,100
2025-07-29 11:00,97.324,100
2025-07-29 12:00,97.141,100
2025-07-29 13:00,96.787,100
2025-07-29 14:00,95.097,100
2025-07-29 15:00,96.571,100
2025-07-29 16:00,95.922,100
2025-07-29 17:00,97.223,100
2025-07-29 18:00,95.211,100
2025-07-29 19:00,96.903,100
2025-07-29 20:00,97.289,100
2025-07-29 21:00,96.103,100
2025-07-29 22:00,95.437,100
2025-07-29 23:00,96.942,100
2025-07-30 00:00,96.999,100
2025-07-30 01:00,97.916,100
2025-07-30 02:00,97.766,100
2025-07-30 03:00,95.644,100
2025-07-30 04:00,96.844,100
2025-07-30 05:00,97.079,100
2025-07-30 06:00,97.039,100
2025-07-30 07:00,97.896,100
2025-07-30 08:00,96.302,100
2025-07-30 09:00,97.98,100
2025-07-30 10:00,95.574,100
2025-07-30 11:00,96.469,100
2025-07-30 12:00,95.712,100
2025-07-30 13:00,95.056,100
2025-07-30 14:00,96.224,100
2025-07-30 15:00,95.776,100
2025-07-30 16:00,95.639,100
2025-07-30 17:00,0,100
2025-07-30 18:00,96.1,100
2025-07-30 19:00,97.804,100
2025-07-30 20:00,96.623,100
2025-07-30 21:00,96.235,100
2025-07-30 22:00,97.473,100
2025-07-30 23:00,97.744,100
2025-07-31 00:00,95.157,100
2025-07-31 01:00,96.952,100
2025-07-31 02:00,96.108,100
2025-07-31 03:00,95.66,100
2025-07-31 04:00,96.252,100
2025-07-31 05:00,97.327,100
2025-07-31 06:00,97.401,100
2025-07-31 07:00,96.311,100
2025-07-31 08:00,95.615,100
2025-07-31 09:00,97.089,100
2025-07-31 10:00,96.688,100
2025-07-31 11:00,95.799,100
2025-07-31 12:00,97.287,100
2025-07-31 13:00,95.458,100
2025-07-31 14:00,95.462,100
2025-07-31 15:00,95.471,100
2025-07-31 16:00,97.333,100
2025-07-31 17:00,97.775,100
2025-07-31 18:00,97.493,100
2025-07-31 19:00,96.311,100
2025-07-31 20:00,95.787,100
2025-07-31 21:00,95.855,100
2025-07-31 22:00,97.501,100
2025-07-31 23:00,95.422,100
2025-08-01 00:00,97.501,100
2025-08-01 01:00,95.734,100
2025-08-01 02:00,96.6,100
2025-08-01 03:00,95.635,100
2025-08-01 04:00,96.899,100
2025-08-01 05:00,97.358,100
2025-08-01 06:00,96.26,100
2025-08-01 07:00,96.712,100
2025-08-01 08:00,95.315,100
2025-08-01 09:00,96.678,100
2025-08-01 10:00,95.742,100
2025-08-01 11:00,97.75,100
2025-08-01 12:00,96.756,100
2025-08-01 13:00,96.396,100
2025-08-01 14:00,95.915,100
2025-08-01 15:00,96.626,100
2025-08-01 16:00,95.356,100
2025-08-01 17:00,95.443,100
2025-08-01 18:00,96.78,100
2025-08-01 19:00,97.656,100
2025-08-01 20:00,97.315,100
2025-08-01 21:00,97.619,100
2025-08-01 22:00,96.774,100
2025-08-01 23:00,96.65,100
2025-08-02 00:00,95.481,100
2025-08-02 01:00,97.14,100
2025-08-02 02:00,97.681,100
2025-08-02 03:00,97.835,100
2025-08-02 04:00,95.056,100
2025-08-02 05:00,96.623,100
2025-08-02 06:00,95.7,100
2025-08-02 07:00,97.168,100
2025-08-02 08:00,97.555,100
2025-08-02 09:00,95.407,100
2025-08-02 10:00,97.317,100
2025-08-02 11:00,97.867,100
2025-08-02 12:00,95.446,100
2025-08-02 13:00,97.03,100
2025-08-02 14:00,97.77,100
2025-08-02 15:00,95.138,100
2025-08-02 16:00,96.054,100
2025-08-02 17:00,96.187,100
2025-08-02 18:00,95.856,100
2025-08-02 19:00,96.702,100
2025-08-02 20:00,97.736,100
2025-08-02 21:00,95.902,100
2025-08-02 22:00,97.103,100
2025-08-02 23:00,96.095,100
2025-08-03 00:00,96.786,100
2025-08-03 01:00,96.652,100
2025-08-03 02:00,95.004,100
2025-08-03 03:00,97.457,100
2025-08-03 04:00,95.262,100
2025-08-03 05:00,96.279,100
2025-08-03 06:00,95.927,100
2025-08-03 07:00,95.273,100
2025-08-03 08:00,95.171,100
2025-08-03 09:00,97.915,100
2025-08-03 10:00,97.741,100
2025-08-03 11:00,97.866,100
2025-08-03 12:00,95.823,100
2025-08-03 13:00,97.753,100
2025-08-03 14:00,96.175,100
2025-08-03 15:00,96.721,100
2025-08-03 16:00,96.301,100
2025-08-03 17:00,95.502,100
2025-08-03 18:00,97.624,100
2025-08-03 19:00,97.689,100
2025-08-03 20:00,96.711,100
2025-08-03 21:00,95.004,100
2025-08-03 22:00,97.484,100
2025-08-03 23:00,97.887,100
2025-08-04 00:00,97.81,100
2025-08-04 01:00,96.103,100
2025-08-04 02:00,97.459,100
2025-08-04 03:00,95.858,100
2025-08-04 04:00,95.549,100
2025-08-04 05:00,95.576,100
2025-08-04 06:00,95.944,100
2025-08-04 07:00,97.631,100
2025-08-04 08:00,95.009,100
2025-08-04 09:00,0,100
2025-08-04 10:00,95.089,100
2025-08-04 11:00,95.077,100
2025-08-04 12:00,96.857,100
2025-08-04 13:00,95.649,100
2025-08-04 14:00,97.917,100
2025-08-04 15:00,97.796,100
2025-08-04 16:00,96.103,100
2025-08-04 17:00,96.241,100
2025-08-04 18:00,95.504,100
2025-08-04 19:00,96.353,100
2025-08-04 20:00,97.973,100
2025-08-04 21:00,95.012,100
2025-08-04 22:00,97.63,100
2025-08-04 23:00,96.556,100
2025-08-05 00:00,97.517,100
2025-08-05 01:00,96.822,100
2025-08-05 02:00,97.917,100
2025-08-05 03:00,96.015,100
2025-08-05 04:00,97.191,100
2025-08-05 05:00,97.025,100
2025-08-05 06:00,97.148,100
2025-08-05 07:00,95.698,100
2025-08-05 08:00,96.66,100
2025-08-05 09:00,95.846,100
2025-08-05 10:00,96.116,100
2025-08-05 11:00,97.924,100
2025-08-05 12:00,96.647,100
2025-08-05 13:00,96.643,100
2025-08-05 14:00,96.568,100
2025-08-05 15:00,96.053,100
2025-08-05 16:00,95.639,100
2025-08-05 17:00,95.853,100
2025-08-05 18:00,96.247,100
2025-08-05 19:00,95.344,100
2025-08-05 20:00,96.355,100
2025-08-05 21:00,96.291,100
2025-08-05 22:00,97.039,100
2025-08-05 23:00,96.646,100
2025-08-06 00:00,97.24,100
2025-08-06 01:00,95.672,100
2025-08-06 02:00,97.958,100
2025-08-06 03:00,95.754,100
2025-08-06 04:00,95.153,100
2025-08-06 05:00,96.299,100
2025-08-06 06:00,97.347,100
2025-08-06 07:00,95.956,100
2025-08-06 08:00,95.646,100
2025-08-06 09:00,0,100
2025-08-06 10:00,96.861,100
2025-08-06 11:00,95.298,100
2025-08-06 12:00,97.668,100
2025-08-06 13:00,96.199,100
2025-08-06 14:00,95.169,100
2025-08-06 15:00,96.849,100
2025-08-06 16:00,96.508,100
2025-08-06 17:00,95.007,100
2025-08-06 18:00,96.24,100
2025-08-06 19:00,97.207,100
2025-08-06 20:00,96.302,100
2025-08-06 21:00,96.879,100
2025-08-06 22:00,97.787,100
2025-08-06 23:00,96.757,100
2025-08-07 00:00,96.447,100
2025-08-07 01:00,96.991,100
2025-08-07 02:00,97.996,100
2025-08-07 03:00,96.483,100
2025-08-07 04:00,97.444,100
2025-08-07 05:00,95.913,100
2025-08-07 06:00,96.248,100
2025-08-07 07:00,96.297,100
2025-08-07 08:00,96.442,100
2025-08-07 09:00,95.306,100
2025-08-07 10:00,97.13,100
2025-08-07 11:00,95.746,100
2025-08-07 12:00,96.415,100
2025-08-07 13:00,96.235,100
2025-08-07 14:00,96.815,100
2025-08-07 15:00,95.161,100
2025-08-07 16:00,97.774,100
2025-08-07 17:00,96.337,100
2025-08-07 18:00,95.396,100
2025-08-07 19:00,97.294,100
2025-08-07 20:00,95.256,100
2025-08-07 21:00,97.122,100
2025-08-07 22:00,96.201,100
2025-08-07 23:00,96.169,100
2025-08-08 00:00,95.614,100
2025-08-08 01:00,97.117,100
2025-08-08 02:00,95.859,100
2025-08-08 03:00,96.444,100
2025-08-08 04:00,97.765,100
2025-08-08 05:00,95.792,100
2025-08-08 06:00,96.714,100
2025-08-08 07:00,97.156,100
2025-08-08 08:00,97.621,100
2025-08-08 09:00,95.171,100
2025-08-08 10:00,96.745,100
2025-08-08 11:00,95.651,100
2025-08-08 12:00,97.597,100
2025-08-08 13:00,95.896,100
2025-08-08 14:00,97.617,100
2025-08-08 15:00,96.887,100
2025-08-08 16:00,97.714,100
2025-08-08 17:00,97.844,100
2025-08-08 18:00,96.523,100
2025-08-08 19:00,96.054,100
2025-08-08 20:00,97.909,100
2025-08-08 21:00,97.725,100
2025-08-08 22:00,96.981,100
2025-08-08 23:00,96.293,100
2025-08-09 00:00,97.392,100
2025-08-09 01:00,96.079,100
2025-08-09 02:00,95.492,100
2025-08-09 03:00,95.581,100
2025-08-09 04:00,97.725,100
2025-08-09 05:00,97.461,100
2025-08-09 06:00,97.238,100
2025-08-09 07:00,96.324,100
2025-08-09 08:00,95.383,100
2025-08-09 09:00,96.031,100
2025-08-09 10:00,96.978,100
2025-08-09 11:00,95.713,100
2025-08-09 12:00,97.346,100
2025-08-09 13:00,97.337,100
2025-08-09 14:00,96.464,100
2025-08-09 15:00,97.419,100
2025-08-09 16:00,96.447,100
2025-08-09 17:00,95.033,100
2025-08-09 18:00,97.225,100
2025-08-09 19:00,96.341,100
2025-08-09 20:00,96.583,100
2025-08-09 21:00,95.256,100
2025-08-09 22:00,97.318,100
2025-08-09 23:00,97.309,100
2025-08-10 00:00,97.075,100
2025-08-10 01:00,97.899,100
2025-08-10 02:00,97.826,100
2025-08-10 03:00,97.333,100
2025-08-10 04:00,95.296,100
2025-08-10 05:00,95.267,100
2025-08-10 06:00,96.016,100
2025-08-10 07:00,95.819,100
2025-08-10 08:00,96.922,100
2025-08-10 09:00,97.223,100
2025-08-10 10:00,97.406,100
2025-08-10 11:00,97.298,100
2025-08-10 12:00,97.957,100
2025-08-10 13:00,96.392,100
2025-08-10 14:00,96.701,100
2025-08-10 15:00,95.919,100
2025-08-10 16:00,97.454,100
2025-08-10 17:00,97.059,100
2025-08-10 18:00,96.185,100
2025-08-10 19:00,96.947,100
2025-08-10 20:00,97.243,100
2025-08-10 21:00,95.835,100
2025-08-10 22:00,97.341,100
2025-08-10 23:00,96.183,100
2025-08-11 00:00,96.486,100
2025-08-11 01:00,95.832,100
2025-08-11 02:00,97.277,100
2025-08-11 03:00,96.788,100
2025-08-11 04:00,97.023,100
2025-08-11 05:00,97.901,100
2025-08-11 06:00,96.064,100
2025-08-11 07:00,96.874,100
2025-08-11 08:00,96.949,100
2025-08-11 09:00,95.566,100
2025-08-11 10:00,96.39,100
2025-08-11 11:00,95.644,100
2025-08-11 12:00,95.712,100
2025-08-11 13:00,96.792,100
2025-08-11 14:00,96.153,100
2025-08-11 15:00,95.631,100
2025-08-11 16:00,95.937,100
2025-08-11 17:00,96.158,100
2025-08-11 18:00,97.964,100
2025-08-11 19:00,96.21,100
2025-08-11 20:00,97.163,100
2025-08-11 21:00,96.194,100
2025-08-11 22:00,95.458,100
2025-08-11 23:00,96.921,100
2025-08-12 00:00,96.429,100
2025-08-12 01:00,96.805,100
2025-08-12 02:00,96.998,100
2025-08-12 03:00,96.214,100
2025-08-12 04:00,95.236,100
2025-08-12 05:00,96.865,100
2025-08-12 06:00,95.416,100
2025-08-12 07:00,97.743,100
2025-08-12 08:00,96.617,100
2025-08-12 09:00,95.988,100
2025-08-12 10:00,97.165,100
2025-08-12 11:00,96.311,100
2025-08-12 12:00,95.349,100
2025-08-12 13:00,95.883,100
2025-08-12 14:00,96.573,100
2025-08-12 15:00,96.578,100
2025-08-12 16:00,97.009,100
2025-08-12 17:00,97.945,100
2025-08-12 18:00,95.025,100
2025-08-12 19:00,97.086,100
2025-08-12 20:00,96.197,100
2025-08-12 21:00,95.729,100
2025-08-12 22:00,97.59,100
2025-08-12 23:00,96.694,100
2025-08-13 00:00,95.395,100
2025-08-13 01:00,96.595,100
2025-08-13 02:00,97.729,100
2025-08-13 03:00,95.786,100
2025-08-13 04:00,97.43,100
2025-08-13 05:00,97.062,100
2025-08-13 06:00,97.115,100
2025-08-13 07:00,95.263,100
2025-08-13 08:00,96.546,100
2025-08-13 09:00,97.916,100
2025-08-13 10:00,95.677,100
2025-08-13 11:00,96.156,100
2025-08-13 12:00,95.939,100
2025-08-13 13:00,95.908,100
2025-08-13 14:00,95.567,100
2025-08-13 15:00,96.137,100
2025-08-13 16:00,97.434,100
2025-08-13 17:00,95.47,100
2025-08-13 18:00,97.795,100
2025-08-13 19:00,95.989,100
2025-08-13 20:00,96.925,100
2025-08-13 21:00,96.133,100
2025-08-13 22:00,96.633,100
2025-08-13 23:00,97.372,100
2025-08-14 00:00,97.941,100
2025-08-14 01:00,97.724,100
2025-08-14 02:00,0,100
2025-08-14 03:00,95.264,100
2025-08-14 04:00,96.323,100
2025-08-14 05:00,96.909,100
2025-08-14 06:00,95.671,100
2025-08-14 07:00,97.312,100
2025-08-14 08:00,95.055,100
2025-08-14 09:00,97.831,100
2025-08-14 10:00,95.868,100
2025-08-14 11:00,97.659,100
2025-08-14 12:00,96.155,100
2025-08-14 13:00,95.083,100
2025-08-14 14:00,96.116,100
2025-08-14 15:00,95.422,100
2025-08-14 16:00,97.56,100
2025-08-14 17:00,95.164,100
2025-08-14 18:00,95.237,100
2025-08-14 19:00,96.737,100
2025-08-14 20:00,95.858,100
2025-08-14 21:00,95.997,100
2025-08-14 22:00,95.327,100
2025-08-14 23:00,95.001,100
2025-08-15 00:00,0,100
2025-08-15 01:00,0,100
2025-08-15 02:00,0,100
2025-08-15 03:00,0,100
2025-08-15 04:00,0,100
2025-08-15 05:00,0,100
2025-08-15 06:00,0,100
2025-08-15 07:00,0,100
2025-08-15 08:00,0,100
2025-08-15 09:00,0,100
2025-08-15 10:00,0,100
2025-08-15 11:00,0,100
2025-08-15 12:00,0,100
2025-08-15 13:00,0,100
2025-08-15 14:00,0,100
2025-08-15 15:00,0,100
2025-08-15 16:00,0,100
2025-08-15 17:00,0,100
2025-08-15 18:00,0,100
2025-08-15 19:00,0,100
2025-08-15 20:00,0,100
2025-08-15 21:00,0,100
2025-08-15 22:00,0,100
2025-08-15 23:00,0,100
2025-08-16 00:00,0,100
2025-08-16 01:00,0,100
2025-08-16 02:00,0,100
2025-08-16 03:00,0,100
2025-08-16 04:00,0,100
2025-08-16 05:00,0,100
2025-08-16 06:00,0,100
2025-08-16 07:00,0,100
2025-08-16 08:00,0,100
2025-08-16 09:00,0,100
2025-08-16 10:00,0,100
2025-08-16 11:00,0,100
2025-08-16 12:00,0,100
2025-08-16 13:00,0,100
2025-08-16 14:00,0,100
2025-08-16 15:00,0,100
2025-08-16 16:00,0,100
2025-08-16 17:00,0,100
2025-08-16 18:00,0,100
2025-08-16 19:00,0,100
2025-08-16 20:00,0,100
2025-08-16 21:00,0,100
2025-08-16 22:00,0,100
2025-08-16 23:00,0,100
2025-08-17 00:00,0,100
2025-08-17 01:00,0,100
2025-08-17 02:00,0,100
2025-08-17 03:00,0,100
2025-08-17 04:00,0,100
2025-08-17 05:00,0,100
2025-08-17 06:00,0,100
2025-08-17 07:00,0,100
2025-08-17 08:00,0,100
2025-08-17 09:00,0,100
2025-08-17 10:00,0,100
2025-08-17 11:00,0,100
2025-08-17 12:00,0,100
2025-08-17 13:00,0,100
2025-08-17 14:00,0,100
2025-08-17 15:00,0,100
2025-08-17 16:00,0,100
2025-08-17 17:00,0,100
2025-08-17 18:00,0,100
2025-08-17 19:00,0,100
2025-08-17 20:00,0,100
2025-08-17 21:00,0,100
2025-08-17 22:00,0,100
2025-08-17 23:00,0,100
2025-08-18 00:00,0,100
2025-08-18 01:00,0,100
2025-08-18 02:00,0,100
2025-08-18 03:00,0,100
2025-08-18 04:00,0,100
2025-08-18 05:00,0,100
2025-08-18 06:00,0,100
2025-08-18 07:00,0,100
2025-08-18 08:00,0,100
2025-08-18 09:00,0,100
2025-08-18 10:00,0,100
2025-08-18 11:00,0,100
2025-08-18 12:00,0,100
2025-08-18 13:00,0,100
2025-08-18 14:00,0,100
2025-08-18 15:00,0,100
2025-08-18 16:00,0,100
2025-08-18 17:00,0,100
2025-08-18 18:00,0,100
2025-08-18 19:00,0,100
2025-08-18 20:00,0,100
2025-08-18 21:00,0,100
2025-08-18 22:00,0,100
2025-08-18 23:00,0,100
2025-08-19 00:00,0,100
2025-08-19 01:00,0,100
2025-08-19 02:00,0,100
2025-08-19 03:00,0,100
2025-08-19 04:00,0,100
2025-08-19 05:00,0,100
2025-08-19 06:00,0,100
2025-08-19 07:00,0,100
2025-08-19 08:00,0,100
2025-08-19 09:00,0,100
2025-08-19 10:00,0,100
2025-08-19 11:00,0,100
2025-08-19 12:00,0,100
2025-08-19 13:00,0,100
2025-08-19 14:00,0,100
2025-08-19 15:00,0,100
2025-08-19 16:00,0,100
2025-08-19 17:00,0,100
2025-08-19 18:00,0,100
2025-08-19 19:00,0,100
2025-08-19 20:00,0,100
2025-08-19 21:00,0,100
2025-08-19 22:00,0,100
2025-08-19 23:00,0,100
2025-08-20 00:00,0,100
2025-08-20 01:00,0,100
2025-08-20 02:00,0,100
2025-08-20 03:00,0,100
2025-08-20 04:00,0,100
2025-08-20 05:00,0,100
2025-08-20 06:00,0,100
2025-08-20 07:00,0,100
2025-08-20 08:00,0,100
2025-08-20 09:00,0,100
2025-08-20 10:00,0,100
2025-08-20 11:00,0,100
2025-08-20 12:00,0,100
2025-08-20 13:00,0,100
2025-08-20 14:00,0,100
2025-08-20 15:00,0,100
2025-08-20 16:00,0,100
2025-08-20 17:00,0,100
2025-08-20 18:00,0,100
2025-08-20 19:00,0,100
2025-08-20 20:00,0,100
2025-08-20 21:00,0,100
2025-08-20 22:00,0,100
2025-08-20 23:00,0,100
2025-08-21 00:00,0,100
2025-08-21 01:00,0,100
2025-08-21 02:00,0,100
2025-08-21 03:00,0,100
2025-08-21 04:00,0,100
2025-08-21 05:00,0,100
2025-08-21 06:00,0,100
2025-08-21 07:00,0,100
2025-08-21 08:00,0,100
2025-08-21 09:00,0,100
2025-08-21 10:00,0,100
2025-08-21 11:00,0,100
2025-08-21 12:00,0,100
2025-08-21 13:00,0,100
2025-08-21 14:00,0,100
2025-08-21 15:00,0,100
2025-08-21 16:00,0,100
2025-08-21 17:00,0,100
2025-08-21 18:00,0,100
2025-08-21 19:00,0,100
2025-08-21 20:00,0,100
2025-08-21 21:00,0,100
2025-08-21 22:00,0,100
2025-08-21 23:00,0,100
2025-08-22 00:00,0,100
2025-08-22 01:00,0,100
2025-08-22 02:00,0,100
2025-08-22 03:00,0,100
2025-08-22 04:00,0,100
2025-08-22 05:00,0,100
2025-08-22 06:00,0,100
2025-08-22 07:00,0,100
2025-08-22 08:00,0,100
2025-08-22 09:00,0,100
2025-08-22 10:00,0,100
2025-08-22 11:00,0,100
2025-08-22 12:00,0,100
2025-08-22 13:00,0,100
2025-08-22 14:00,0,100
2025-08-22 15:00,0,100
2025-08-22 16:00,0,100
2025-08-22 17:00,0,100
2025-08-22 18:00,0,100
2025-08-22 19:00,0,100
2025-08-22 20:00,0,100
2025-08-22 21:00,0,100
2025-08-22 22:00,0,100
2025-08-22 23:00,0,100
2025-08-23 00:00,0,100
2025-08-23 01:00,0,100
2025-08-23 02:00,0,100
2025-08-23 03:00,0,100
2025-08-23 04:00,0,100
2025-08-23 05:00,0,100
2025-08-23 06:00,0,100
2025-08-23 07:00,0,100
2025-08-23 08:00,0,100
2025-08-23 09:00,0,100
2025-08-23 10:00,0,100
2025-08-23 11:00,0,100
2025-08-23 12:00,0,100
2025-08-23 13:00,0,100
2025-08-23 14:00,0,100
2025-08-23 15:00,0,100
2025-08-23 16:00,0,100
2025-08-23 17:00,0,100
2025-08-23 18:00,0,100
2025-08-23 19:00,0,100
2025-08-23 20:00,0,100
2025-08-23 21:00,0,100
2025-08-23 22:00,0,100
2025-08-23 23:00,0,100
2025-08-24 00:00,0,100
2025-08-24 01:00,0,100
2025-08-24 02:00,0,100
2025-08-24 03:00,0,100
2025-08-24 04:00,0,100
2025-08-24 05:00,0,100
2025-08-24 06:00,0,100
2025-08-24 07:00,0,100
2025-08-24 08:00,0,100
2025-08-24 09:00,0,100
2025-08-24 10:00,0,100
2025-08-24 11:00,0,100
2025-08-24 12:00,0,100
2025-08-24 13:00,0,100
2025-08-24 14:00,0,100
2025-08-24 15:00,0,100
2025-08-24 16:00,0,100
2025-08-24 17:00,0,100
2025-08-24 18:00,0,100
2025-08-24 19:00,0,100
2025-08-24 20:00,0,100
2025-08-24 21:00,0,100
2025-08-24 22:00,0,100
2025-08-24 23:00,0,100
2025-08-25 00:00,0,100
2025-08-25 01:00,95.628,100
2025-08-25 02:00,95.566,100
2025-08-25 03:00,95.794,100
2025-08-25 04:00,97.338,100
2025-08-25 05:00,97.922,100
2025-08-25 06:00,96.648,100
2025-08-25 07:00,95.865,100
2025-08-25 08:00,97.919,100
2025-08-25 09:00,97.242,100
2025-08-25 10:00,96.793,100
2025-08-25 11:00,97.157,100
2025-08-25 12:00,95.93,100
2025-08-25 13:00,95.014,100
2025-08-25 14:00,97.723,100
2025-08-25 15:00,96.193,100
2025-08-25 16:00,95.109,100
2025-08-25 17:00,95.62,100
2025-08-25 18:00,96.301,100
2025-08-25 19:00,96.811,100
2025-08-25 20:00,96.519,100
2025-08-25 21:00,97.369,100
2025-08-25 22:00,97.041,100
2025-08-25 23:00,96.228,100
2025-08-26 00:00,95.122,100
2025-08-26 01:00,95.306,100
2025-08-26 02:00,95.801,100
2025-08-26 03:00,97.858,100
2025-08-26 04:00,97.198,100
2025-08-26 05:00,96.693,100
2025-08-26 06:00,95.19,100
2025-08-26 07:00,95.657,100
2025-08-26 08:00,96.183,100
2025-08-26 09:00,95.699,100
2025-08-26 10:00,97.752,100
2025-08-26 11:00,96.288,100
2025-08-26 12:00,97.202,100
2025-08-26 13:00,97.166,100
2025-08-26 14:00,97.419,100
2025-08-26 15:00,97.743,100
2025-08-26 16:00,95.073,100
2025-08-26 17:00,97.743,100
2025-08-26 18:00,95.876,100
2025-08-26 19:00,96.74,100
2025-08-26 20:00,97.063,100
2025-08-26 21:00,95.426,100
2025-08-26 22:00,97.152,100
2025-08-26 23:00,96.281,100
2025-08-27 00:00,96.114,100
2025-08-27 01:00,96.579,100
2025-08-27 02:00,95.285,100
2025-08-27 03:00,96.449,100
2025-08-27 04:00,97.978,100
2025-08-27 05:00,0,100
2025-08-27 06:00,95.415,100
2025-08-27 07:00,95.407,100
2025-08-27 08:00,97.981,100
2025-08-27 09:00,96.102,100
2025-08-27 10:00,97.067,100
2025-08-27 11:00,97.703,100
2025-08-27 12:00,97.936,100
2025-08-27 13:00,97.7,100
2025-08-27 14:00,96.546,100
2025-08-27 15:00,96.465,100
2025-08-27 16:00,96.669,100
2025-08-27 17:00,96.603,100
2025-08-27 18:00,95.401,100
2025-08-27 19:00,96.799,100
2025-08-27 20:00,96.008,100
2025-08-27 21:00,97.438,100
2025-08-27 22:00,96.115,100
2025-08-27 23:00,96.945,100
2025-08-28 00:00,95.047,100
2025-08-28 01:00,96.245,100
2025-08-28 02:00,96.158,100
2025-08-28 03:00,97.522,100
2025-08-28 04:00,97.898,100
2025-08-28 05:00,95.484,100
2025-08-28 06:00,97.987,100
2025-08-28 07:00,0,100
2025-08-28 08:00,95.448,100
2025-08-28 09:00,95.825,100
2025-08-28 10:00,95.202,100
2025-08-28 11:00,96.291,100
2025-08-28 12:00,95.304,100
2025-08-28 13:00,96.048,100
2025-08-28 14:00,95.324,100
2025-08-28 15:00,96.516,100
2025-08-28 16:00,96.504,100
2025-08-28 17:00,96.77,100
2025-08-28 18:00,96.894,100
2025-08-28 19:00,95.426,100
2025-08-28 20:00,0,100
2025-08-28 21:00,95.533,100
2025-08-28 22:00,95.362,100
2025-08-28 23:00,95.436,100
2025-08-29 00:00,97.419,100
2025-08-29 01:00,96.748,100
2025-08-29 02:00,97.456,100
2025-08-29 03:00,95.234,100
2025-08-29 04:00,95.422,100
2025-08-29 05:00,95.55,100
2025-08-29 06:00,96.966,100
2025-08-29 07:00,95.976,100
2025-08-29 08:00,96.351,100
2025-08-29 09:00,96.656,100
2025-08-29 10:00,97.297,100
2025-08-29 11:00,97.847,100
2025-08-29 12:00,97.216,100
2025-08-29 13:00,95.425,100
2025-08-29 14:00,97.133,100
2025-08-29 15:00,97.586,100
2025-08-29 16:00,95.994,100
2025-08-29 17:00,96.973,100
2025-08-29 18:00,96.485,100
2025-08-29 19:00,96.204,100
2025-08-29 20:00,96.901,100
2025-08-29 21:00,95.182,100
2025-08-29 22:00,97.114,100
2025-08-29 23:00,96.838,100
2025-08-30 00:00,97.665,100
2025-08-30 01:00,96.904,100
2025-08-30 02:00,95.072,100
2025-08-30 03:00,97.541,100
2025-08-30 04:00,95.632,100
2025-08-30 05:00,97.524,100
2025-08-30 06:00,95.392,100
2025-08-30 07:00,95.623,100
2025-08-30 08:00,95.753,100
2025-08-30 09:00,96.235,100
2025-08-30 10:00,96.246,100
2025-08-30 11:00,97.638,100
2025-08-30 12:00,96.25,100
2025-08-30 13:00,95.115,100
2025-08-30 14:00,97.967,100
2025-08-30 15:00,96.262,100
2025-08-30 16:00,97.725,100
2025-08-30 17:00,97.179,100
2025-08-30 18:00,96.535,100
2025-08-30 19:00,96.805,100
2025-08-30 20:00,95.541,100
2025-08-30 21:00,97.265,100
2025-08-30 22:00,97.544,100
2025-08-30 23:00,96.174,100
2025-08-31 00:00,97.91,100
2025-08-31 01:00,97.542,100
2025-08-31 02:00,97.76,100
2025-08-31 03:00,96.991,100
2025-08-31 04:00,97.652,100
2025-08-31 05:00,97.519,100
2025-08-31 06:00,96.658,100
2025-08-31 07:00,96.555,100
2025-08-31 08:00,97.838,100
2025-08-31 09:00,95.911,100
2025-08-31 10:00,97.526,100
2025-08-31 11:00,97.297,100
2025-08-31 12:00,96.02,100
2025-08-31 13:00,95.376,100
2025-08-31 14:00,95.824,100
2025-08-31 15:00,95.201,100
2025-08-31 16:00,95.773,100
2025-08-31 17:00,95.987,100
2025-08-31 18:00,95.086,100
2025-08-31 19:00,96.901,100
2025-08-31 20:00,97.231,100
2025-08-31 21:00,97.231,100
2025-08-31 22:00,95.602,100
2025-08-31 23:00,96.991,100
2025-09-01 00:00,95.216,100
2025-09-01 01:00,95.179,100
2025-09-01 02:00,95.145,100
2025-09-01 03:00,97.243,100
2025-09-01 04:00,97.959,100
2025-09-01 05:00,97.398,100
2025-09-01 06:00,96.931,100
2025-09-01 07:00,95.42,100
2025-09-01 08:00,97.768,100
2025-09-01 09:00,95.562,100
2025-09-01 10:00,95.768,100
